link_id,name,osm_way_id,from_node_id,to_node_id,directed,geometry,dir_flag,length,facility_type,link_type,free_speed,free_speed_raw,lanes,capacity,allowed_uses,toll,notes
14,طريق الخيل,24036626,19,20,1,"LINESTRING (55.2832634 25.1807829, 55.2835498 25.1808727, 55.2838311 25.1809748, 55.2841066 25.1810891, 55.2843757 25.1812153, 55.2846378 25.1813531, 55.2848922 25.1815021, 55.2851384 25.1816621)",1,213.49,motorway,1,100,100,3,,auto,,
15,طريق الخيل,24036626,20,21,1,"LINESTRING (55.2851384 25.1816621, 55.2853758 25.1818327, 55.2856037 25.1820135, 55.2858218 25.182204, 55.2860295 25.1824038, 55.2862262 25.1826124, 55.2864117 25.1828294)",1,183.01,motorway,1,100,100,3,,auto,,
16,1a شارع,24037079,22,23,1,"LINESTRING (55.2561894 25.1738386, 55.2563564 25.1737111, 55.2566801 25.1734639, 55.2568577 25.1733283, 55.2572851 25.1730019, 55.2575885 25.1727703, 55.2578816 25.17254)",1,223.28,residential,6,,,,,auto,,
17,1a شارع,24037079,23,24,1,"LINESTRING (55.2578816 25.17254, 55.2584906 25.1720815)",1,79.72,residential,6,,,,,auto,,
18,1a شارع,24037079,24,25,1,"LINESTRING (55.2584906 25.1720815, 55.2587836 25.1718577, 55.2590969 25.1716185, 55.2595138 25.1713001, 55.2596928 25.1711634, 55.2600742 25.1708722)",1,208.52,residential,6,,,,,auto,,
19,,24293103,26,27,1,"LINESTRING (55.2705819 25.1725146, 55.2701318 25.1721029, 55.2699523 25.1719268, 55.2697786 25.1717422, 55.2694195 25.1713548, 55.2692743 25.1711973, 55.2691103 25.1710557, 55.2689296 25.1709318, 55.2687345 25.1708273, 55.2685276 25.1707434, 55.268316 25.1706759, 55.2680976 25.1706289)",1,333.47,motorway,1,60,60,2,,auto,,
20,,24448028,28,29,1,"LINESTRING (55.2817048 25.2044542, 55.2817412 25.204771)",1,35.42,residential,6,,,,,auto,,
21,,24448028,29,30,1,"LINESTRING (55.2817412 25.204771, 55.2817525 25.2049606, 55.2817569 25.2051413)",1,41.21,residential,6,,,,,auto,,
22,,24448028,30,31,1,"LINESTRING (55.2817569 25.2051413, 55.2817596 25.2052375, 55.2817663 25.2053336, 55.2817769 25.2054294, 55.2817915 25.2055247, 55.282296 25.2084483)",1,371.84,residential,6,,,,,auto,,
23,,24448028,32,28,1,"LINESTRING (55.2815473 25.2034396, 55.2815958 25.2037576, 55.2817048 25.2044542)",1,113.93,residential,6,,,,,auto,,
24,,24448030,33,34,1,"LINESTRING (55.2845563 25.2001934, 55.2845429 25.200177, 55.2845325 25.2001588, 55.2845254 25.2001395, 55.2845217 25.2001193, 55.2844577 25.1997717, 55.284401 25.1994608, 55.2843293 25.1989014, 55.2843126 25.198785, 55.2842874 25.1986699, 55.2842539 25.1985565, 55.2842123 25.1984453, 55.2841627 25.1983368, 55.2841027 25.19823)",1,224.51,unclassified,20,,,3,,auto,,
25,,24448947,35,36,1,"LINESTRING (55.2850971 25.2024678, 55.2850501 25.202513, 55.2849892 25.2025415, 55.2849212 25.20255, 55.284854 25.2025375)",1,27.61,unclassified,20,,,,,auto,,
26,,24448947,37,38,1,"LINESTRING (55.2847747 25.2022465, 55.2848231 25.2022096, 55.2848817 25.202188, 55.2849448 25.2021839, 55.2850063 25.2021975)",1,25.47,unclassified,20,,,,,auto,,
27,,24448947,39,37,1,"LINESTRING (55.2847259 25.2023504, 55.284734 25.202313, 55.2847505 25.2022778, 55.2847747 25.2022465)",1,12.74,unclassified,20,,,,,auto,,
28,,24448947,40,39,1,"LINESTRING (55.2847954 25.2025055, 55.2847543 25.2024614, 55.2847304 25.202408, 55.2847259 25.2023504)",1,19.24,unclassified,20,,,,,auto,,
29,,24448947,36,40,1,"LINESTRING (55.284854 25.2025375, 55.2847954 25.2025055)",1,6.89,unclassified,20,,,,,auto,,
30,,24448947,41,35,1,"LINESTRING (55.2851245 25.2024114, 55.2850971 25.2024678)",1,6.85,unclassified,20,,,,,auto,,
31,,24448947,42,41,1,"LINESTRING (55.28506 25.2022275, 55.285097 25.2022655, 55.2851211 25.2023111, 55.2851305 25.202361, 55.2851245 25.2024114)",1,22.52,unclassified,20,,,,,auto,,
32,,24448947,38,42,1,"LINESTRING (55.2850063 25.2021975, 55.28506 25.2022275)",1,6.35,unclassified,20,,,,,auto,,
33,شارع المستقبل,24511547,43,44,1,"LINESTRING (55.2779477 25.2015845, 55.2782275 25.2020271, 55.2782947 25.2021472, 55.2783536 25.2022709, 55.278404 25.2023976, 55.2784457 25.2025268, 55.2784786 25.2026581, 55.2785025 25.202791, 55.2786756 25.2037794, 55.2787056 25.2039538, 55.2787257 25.2040438, 55.2787528 25.2041322, 55.2787868 25.2042186, 55.2788272 25.2043027)",1,318.23,secondary,4,60,60,2,,auto,,
34,,43445486,45,46,1,"LINESTRING (55.2784519 25.2006284, 55.2785001 25.2005511, 55.2785407 25.2004703, 55.2785732 25.2003866, 55.2785976 25.2003006, 55.2786135 25.200213, 55.2786199 25.2001013, 55.27862 25.2000436, 55.2786113 25.1999575, 55.2786145 25.1998693, 55.2786348 25.1998043, 55.2786711 25.1997443, 55.278719 25.1996914, 55.2787767 25.1996472, 55.2789314 25.199554, 55.2789698 25.1995238, 55.2790019 25.1994881, 55.2790818 25.1994058)",1,159.07,primary,3,,,,,auto,,
35,,47515514,47,48,1,"LINESTRING (55.2793301 25.1945183, 55.2793532 25.1945096, 55.2793948 25.1945039)",1,6.75,tertiary,5,40,40,2,,auto,,
36,,47515514,49,47,1,"LINESTRING (55.2795138 25.1945669, 55.2795299 25.1946093, 55.2795285 25.1946541, 55.2795135 25.1946897, 55.2794873 25.1947195, 55.2794524 25.1947407, 55.2794121 25.1947514, 55.2793684 25.1947502, 55.2793273 25.1947366, 55.2792881 25.194707, 55.2792636 25.1946664, 55.2792572 25.1946205, 55.2792697 25.1945757, 55.2792866 25.194551, 55.2793086 25.1945306, 55.2793301 25.1945183)",1,65.22,tertiary,5,40,40,2,,auto,,
37,,47515514,48,49,1,"LINESTRING (55.2793948 25.1945039, 55.2794418 25.1945116, 55.2794832 25.1945335, 55.2795138 25.1945669)",1,14.46,tertiary,5,40,40,2,,auto,,
38,,47517414,50,51,1,"LINESTRING (55.2785176 25.2000674, 55.278516 25.2000049, 55.2785194 25.1999289, 55.2785305 25.1998585, 55.2785472 25.1997882, 55.2785675 25.1997186, 55.2785913 25.19965, 55.2786438 25.1994972)",1,65.10,trunk,2,,,,,auto,,
39,شارع رأس الخور,50220417,0,52,1,"LINESTRING (55.2859308 25.1815756, 55.2870168 25.1820148, 55.2874433 25.1821653, 55.2877748 25.182284, 55.2881602 25.1824032, 55.2885492 25.1825119, 55.2889417 25.1826101, 55.2893373 25.1826976, 55.2906403 25.182889, 55.2912848 25.1829699, 55.2916684 25.183, 55.2920525 25.1830236, 55.292437 25.1830407, 55.2928218 25.1830513, 55.2932068 25.1830555, 55.2935716 25.1830567)",1,794.26,motorway,1,100,100,3,,auto,,
40,شارع رأس الخور,50223326,53,54,1,"LINESTRING (55.2845026 25.1822083, 55.2844587 25.1821804, 55.2844131 25.1821549, 55.284366 25.1821319, 55.2843132 25.1821079, 55.2840275 25.1819852, 55.2837516 25.1818729, 55.2834768 25.1817419, 55.2832069 25.1816027, 55.2829424 25.1814553)",1,178.16,motorway,1,100,100,3,,auto,,
41,,50372776,53,55,1,"LINESTRING (55.2845026 25.1822083, 55.2844575 25.1822074, 55.2844128 25.1822015, 55.2843647 25.1821902, 55.2842934 25.1821678, 55.2839993 25.1820636, 55.2838356 25.1820031, 55.2836541 25.1819261, 55.2834994 25.1818544, 55.2828862 25.181555)",1,179.03,motorway,1,,,1,,auto,,
42,,50372779,56,57,1,"LINESTRING (55.2717176 25.1725662, 55.2719432 25.1728053, 55.272174 25.1730401, 55.2724101 25.1732707, 55.2726514 25.1734968, 55.2728977 25.1737185, 55.2731489 25.1739356, 55.2735791 25.1742951)",1,268.65,motorway,1,80,80,2,,auto,,
43,,50372779,57,58,1,"LINESTRING (55.2735791 25.1742951, 55.273743 25.1744284, 55.2740838 25.1746945, 55.274431 25.1749539, 55.2746679 25.1751223, 55.2749084 25.1752865, 55.2751217 25.1754265, 55.2753375 25.1755632, 55.2757076 25.1758, 55.2757787 25.1758453, 55.2758445 25.1758966, 55.2759045 25.1759535, 55.275958 25.1760155)",1,307.03,motorway,1,80,80,2,,auto,,
44,شارع الشيخ محمد بن راشد,50810442,59,60,1,"LINESTRING (55.2774752 25.2013516, 55.2774248 25.201271)",1,10.30,primary,3,,,3,,auto,,
45,,50841190,61,62,1,"LINESTRING (55.2762001 25.2022283, 55.2756726 25.2024765, 55.2729928 25.203883, 55.2727643 25.2039989, 55.2725343 25.2041124, 55.2723029 25.2042235, 55.2720701 25.2043322, 55.2718389 25.2044378, 55.271609 25.2045458, 55.2713806 25.2046563, 55.2711537 25.2047693, 55.2708399 25.2049345, 55.2707497 25.2049799, 55.2706581 25.2050228, 55.2705651 25.2050633, 55.2704709 25.2051013)",1,659.22,trunk,2,60,60,2,,auto,,
46,شارع المدينة القديمة,64377964,63,64,1,"LINESTRING (55.2772611 25.1884009, 55.2772092 25.1884244, 55.2771603 25.1884529, 55.2771152 25.188486, 55.2770743 25.1885233, 55.2768925 25.1887194, 55.2767223 25.1889146, 55.2763735 25.1893193, 55.2763447 25.1893582, 55.2763197 25.1893992, 55.2762984 25.1894422)",1,152.21,tertiary,5,,,2,,auto,,
47,شارع المركز المالي,78188160,65,62,1,"LINESTRING (55.2729022 25.2037381, 55.271643 25.2044132, 55.2708054 25.2048778, 55.2707193 25.2049296, 55.2706348 25.2049848, 55.270552 25.205042, 55.2704709 25.2051013)",1,287.96,primary,3,80,80,2,,auto,,
48,شارع المركز المالي,78188161,45,66,1,"LINESTRING (55.2784519 25.2006284, 55.2790957 25.200285, 55.2814088 25.1990427, 55.2821935 25.1986349)",1,436.87,primary,3,80,80,3,,auto,,
49,شارع المركز المالي,78188161,67,68,1,"LINESTRING (55.2833666 25.1979994, 55.283716 25.197811, 55.2837832 25.1977766)",1,48.69,primary,3,80,80,3,,auto,,
50,شارع المركز المالي,78188161,69,67,1,"LINESTRING (55.282343 25.1985572, 55.2833666 25.1979994)",1,120.22,primary,3,80,80,3,,auto,,
51,شارع المركز المالي,78188161,66,69,1,"LINESTRING (55.2821935 25.1986349, 55.282343 25.1985572)",1,17.35,primary,3,80,80,3,,auto,,
52,شارع المركز المالي,78188161,70,45,1,"LINESTRING (55.2782341 25.2007333, 55.2784519 25.2006284)",1,24.82,primary,3,80,80,3,,auto,,
53,شارع المركز المالي,78188161,71,70,1,"LINESTRING (55.2779387 25.2008852, 55.2782341 25.2007333)",1,34.18,primary,3,80,80,3,,auto,,
54,شارع المركز المالي,78188161,72,71,1,"LINESTRING (55.2778507 25.2009318, 55.2779387 25.2008852)",1,10.26,primary,3,80,80,3,,auto,,
55,شارع المركز المالي,78188161,73,72,1,"LINESTRING (55.2777283 25.2009969, 55.2778507 25.2009318)",1,14.28,primary,3,80,80,3,,auto,,
56,,79420493,74,75,1,"LINESTRING (55.2742252 25.1994032, 55.274157 25.199412, 55.2740881 25.1994145, 55.2740193 25.1994107, 55.2739513 25.1994007, 55.273684 25.1993445, 55.2736333 25.1993365, 55.273582 25.1993319, 55.2735305 25.1993307, 55.2734791 25.199333, 55.2733946 25.1993394, 55.2732138 25.1993625, 55.2731382 25.1993722, 55.273042 25.199398, 55.2729499 25.1994294, 55.2728641 25.199473, 55.2727864 25.1995276, 55.2727187 25.1995922, 55.2726625 25.1996653, 55.2726258 25.1997191, 55.2725975 25.199778, 55.2725864 25.1998269, 55.2725839 25.1998767, 55.2725888 25.1999197, 55.2726033 25.1999593)",1,204.97,unclassified,20,40,40,1,,auto,,
57,,79420496,76,77,1,"LINESTRING (55.2728876 25.2004494, 55.2729697 25.2005888, 55.2730827 25.2007821, 55.2732767 25.2011141, 55.2733089 25.2011718, 55.2733237 25.2012351, 55.2733204 25.2012997, 55.2732989 25.2013614, 55.2732609 25.2014161, 55.2732089 25.2014606, 55.2727286 25.2016982, 55.2724302 25.2018473, 55.2721889 25.2019679)",1,243.90,unclassified,20,,,,,auto,,
58,,79420497,78,79,1,"LINESTRING (55.2735974 25.2016015, 55.2735665 25.2015677, 55.2735283 25.2015402, 55.2734852 25.2015193, 55.2734388 25.2015056, 55.2733904 25.2014996, 55.2733416 25.2015015, 55.2732939 25.2015112, 55.2732489 25.2015284, 55.2731939 25.2015546, 55.2728871 25.201701, 55.2727275 25.2017771, 55.2726061 25.201835, 55.2722412 25.2020086, 55.2722194 25.2020195)",1,156.38,unclassified,20,,,,,auto,,
59,,79420497,79,80,1,"LINESTRING (55.2722194 25.2020195, 55.2721304 25.2020567, 55.2720707 25.2020704, 55.2720092 25.2020745, 55.271948 25.2020687, 55.2718888 25.2020533, 55.2718334 25.2020288, 55.2717837 25.2019959, 55.2717411 25.2019557, 55.271707 25.2019093, 55.271623 25.2017644)",1,77.64,unclassified,20,,,,,auto,,
60,شارع العلم,79421000,81,82,1,"LINESTRING (55.2716684 25.1876266, 55.2717545 25.1877249, 55.2719457 25.1879432)",1,44.92,secondary,4,,,2,,auto,,
61,شارع العلم,79421000,82,83,1,"LINESTRING (55.2719457 25.1879432, 55.2720932 25.1880932)",1,22.33,secondary,4,,,2,,auto,,
62,شارع المستقبل,80528559,84,85,1,"LINESTRING (55.2778692 25.2016317, 55.277647 25.2012913, 55.2773155 25.2007835, 55.2772234 25.20066, 55.2771236 25.2005414, 55.2770165 25.2004282, 55.2769024 25.2003206, 55.2767818 25.2002192, 55.2766549 25.2001242, 55.2765222 25.2000358, 55.2763842 25.1999545, 55.2762413 25.1998804, 55.2760939 25.1998138, 55.2759426 25.199755, 55.2757878 25.1997041, 55.27563 25.1996612, 55.2740158 25.199307, 55.273871 25.199273, 55.2737251 25.1992433, 55.2735782 25.1992179, 55.2734305 25.1991968, 55.2732831 25.1991866, 55.2731355 25.1991897, 55.2729886 25.1992028, 55.2728432 25.1992259, 55.2727001 25.1992587, 55.2725601 25.1993011)",1,641.42,secondary,4,60,60,2,,auto,,
63,شارع المستقبل,80528561,86,87,1,"LINESTRING (55.2700944 25.1990686, 55.2700076 25.1989792, 55.2699276 25.1988848, 55.2698546 25.1987858, 55.269789 25.1986826, 55.2697312 25.1985757, 55.2696813 25.1984656, 55.2696406 25.1983716, 55.2695202 25.198047, 55.2694523 25.1978936, 55.2693789 25.1977422, 55.2693001 25.1975931, 55.2692161 25.1974464, 55.2691269 25.1973021)",1,220.59,secondary,4,60,60,2,,auto,,
64,شارع المستقبل,80528562,88,43,1,"LINESTRING (55.2725378 25.1992332, 55.2726468 25.1992013, 55.2727576 25.1991748, 55.2728698 25.1991538, 55.2729831 25.1991384, 55.2730971 25.1991287, 55.2732116 25.1991245, 55.2733262 25.199126, 55.2734404 25.1991332, 55.2735867 25.1991527, 55.2737324 25.1991754, 55.2738811 25.1992019, 55.2740291 25.1992316, 55.2756557 25.1995899, 55.2758194 25.1996304, 55.27598 25.1996797, 55.2761371 25.1997377, 55.27629 25.1998042, 55.2764382 25.1998789, 55.2765812 25.1999616, 55.2767184 25.2000519, 55.2768493 25.2001495, 55.2769735 25.2002541, 55.2770905 25.2003653, 55.2771999 25.2004827, 55.2773012 25.2006058, 55.2773942 25.2007342, 55.2779477 25.2015845)",1,652.54,secondary,4,60,60,2,,auto,,
65,,80529420,89,90,1,"LINESTRING (55.2578316 25.1883559, 55.257835 25.1883113, 55.2578533 25.1882698, 55.2578848 25.1882353, 55.2579264 25.1882112)",1,19.89,tertiary,5,,,,,auto,,
66,,80529420,91,92,1,"LINESTRING (55.2581274 25.1884176, 55.2581122 25.1884374)",1,2.68,tertiary,5,,,,,auto,,
67,,80529420,93,91,1,"LINESTRING (55.2581357 25.1882832, 55.2581474 25.1883165, 55.25815 25.1883514, 55.2581432 25.1883858, 55.2581274 25.1884176)",1,15.54,tertiary,5,,,,,auto,,
68,,80529420,90,93,1,"LINESTRING (55.2579264 25.1882112, 55.2579742 25.1881997, 55.2580236 25.188202, 55.2580698 25.188218, 55.2581084 25.1882459, 55.2581357 25.1882832)",1,24.88,tertiary,5,,,,,auto,,
69,,80529420,92,89,1,"LINESTRING (55.2581122 25.1884374, 55.2580708 25.1884683, 55.2580209 25.1884852, 55.2579677 25.1884863, 55.2579171 25.1884715, 55.2578746 25.1884425, 55.257845 25.1884025, 55.2578316 25.1883559)",1,37.53,tertiary,5,,,,,auto,,
70,,80529424,92,94,1,"LINESTRING (55.2581122 25.1884374, 55.2581267 25.1884986, 55.2581472 25.1885584, 55.2581737 25.1886162, 55.2582059 25.1886716, 55.2582419 25.1887242, 55.2582829 25.1887758, 55.2583245 25.188825, 55.2583697 25.1888715, 55.2584163 25.188917, 55.2585407 25.1890275, 55.2586626 25.1891403, 55.258782 25.1892553, 55.2589421 25.1894154, 55.2590995 25.1895777, 55.2592542 25.1897421, 55.2594063 25.1899085, 55.2595689 25.1900922, 55.2596065 25.1901284, 55.259654 25.1901542, 55.2597071 25.1901684, 55.2597625 25.1901702, 55.2598166 25.1901595, 55.2598661 25.1901369, 55.2599626 25.19008, 55.2600081 25.1900555, 55.260055 25.1900331, 55.2601031 25.1900131, 55.2601523 25.1899953)",1,303.61,tertiary,5,,,1,,auto,,
71,,80529434,95,96,1,"LINESTRING (55.2631169 25.1898424, 55.2632103 25.1898713, 55.2633057 25.1898939, 55.2636395 25.1899555, 55.2639294 25.1900093, 55.2640729 25.1900407, 55.2642147 25.1900781, 55.2643544 25.1901213, 55.2644918 25.1901703, 55.2646265 25.190225, 55.2647584 25.1902852, 55.2648863 25.1903517)",1,187.90,unclassified,20,,,,,auto,,
72,,80529434,96,97,1,"LINESTRING (55.2648863 25.1903517, 55.2649895 25.1904209, 55.2650886 25.1904949, 55.2651833 25.1905735, 55.2652732 25.1906565, 55.2653581 25.1907436, 55.2654379 25.1908347, 55.2655123 25.1909295, 55.2656801 25.1911649, 55.2657326 25.1912464, 55.265777 25.1913318, 55.2658128 25.1914204, 55.26584 25.1915115, 55.2658581 25.1916044, 55.2658671 25.1916984, 55.2658887 25.1918697)",1,203.74,unclassified,20,,,,,auto,,
73,,80529434,97,98,1,"LINESTRING (55.2658887 25.1918697, 55.2659332 25.192369, 55.2659507 25.1925647, 55.2659594 25.1926348, 55.2659783 25.1927032, 55.266007 25.1927689, 55.266045 25.1928305, 55.2660917 25.192887, 55.2662748 25.1930775)",1,144.83,unclassified,20,,,,,auto,,
74,,80529434,98,99,1,"LINESTRING (55.2662748 25.1930775, 55.2663337 25.1931387, 55.2663665 25.1931949, 55.2663916 25.1932531, 55.2664078 25.193314, 55.2664127 25.1933575, 55.2664133 25.1934014, 55.2664091 25.1934452, 55.2664001 25.1934883)",1,49.51,unclassified,20,,,,,auto,,
75,,87364151,100,101,1,"LINESTRING (55.2605427 25.1723731, 55.2613287 25.1718741, 55.262105 25.1713795)",1,192.16,secondary,4,,,5,,auto,,
76,شارع أم عمارة,88652936,102,103,1,"LINESTRING (55.2577283 25.1918301, 55.2577965 25.1918032, 55.2578632 25.1917731, 55.257928 25.1917399, 55.2579782 25.191711, 55.2580538 25.1916569, 55.2585146 25.1912521, 55.2585274 25.1912408, 55.2585645 25.1911956, 55.2585957 25.1911469, 55.2586201 25.1910954)",1,123.33,tertiary,5,60,60,2,,auto,,
77,شارع الانجاز,88652977,104,105,1,"LINESTRING (55.2599879 25.201977, 55.2581009 25.2030963)",1,227.01,tertiary,5,60,60,2,,auto,,
78,شارع الانجاز,88652977,105,106,1,"LINESTRING (55.2581009 25.2030963, 55.2579244 25.203201)",1,21.23,tertiary,5,60,60,2,,auto,,
79,شارع الانجاز,88652977,106,107,1,"LINESTRING (55.2579244 25.203201, 55.2570395 25.2037033, 55.2569265 25.2037675, 55.256857 25.2038073, 55.2560769 25.2042627, 55.2560077 25.2043022, 55.2556683 25.2044962, 55.2556272 25.2045239, 55.2555902 25.2045559, 55.2555578 25.2045919, 55.2555188 25.2046415)",1,291.06,tertiary,5,60,60,2,,auto,,
80,شارع أم عمارة,88652994,108,109,1,"LINESTRING (55.258445 25.1914722, 55.2583181 25.191585)",1,17.90,tertiary,5,60,60,2,,auto,,
81,شارع أم عمارة,88652994,109,110,1,"LINESTRING (55.2583181 25.191585, 55.2581811 25.1916872, 55.2580409 25.1918004, 55.2579997 25.1918389, 55.2579644 25.1918818, 55.2579355 25.1919286, 55.257913 25.1919782)",1,60.60,tertiary,5,60,60,2,,auto,,
82,,88653003,111,112,1,"LINESTRING (55.2589018 25.1911242, 55.2589352 25.191179, 55.2589715 25.1912317, 55.2590112 25.1912822)",1,20.76,unclassified,20,,,,,auto,,
83,,88653003,112,113,1,"LINESTRING (55.2590112 25.1912822, 55.2590879 25.1913619, 55.2591214 25.1913956, 55.2591518 25.1914315, 55.2591788 25.1914698)",1,26.87,unclassified,20,,,,,auto,,
84,,88653034,7,114,1,"LINESTRING (55.2627975 25.1954746, 55.2625394 25.1951985, 55.2610316 25.1935621, 55.2606903 25.1931961, 55.2604475 25.1929294, 55.2603539 25.192828, 55.2602649 25.1927232)",1,398.18,unclassified,20,,,,,auto,,
85,شارع الانجاز,88653042,115,116,1,"LINESTRING (55.2647514 25.1996504, 55.2646207 25.1995846, 55.2645817 25.1995677, 55.2645409 25.1995546, 55.2644988 25.1995456, 55.2644445 25.1995402, 55.2643899 25.1995415, 55.264336 25.1995495, 55.2641813 25.1995779)",1,60.48,tertiary,5,,,2,,auto,,
86,,88653050,117,118,1,"LINESTRING (55.2610238 25.1928661, 55.2609204 25.1928098, 55.2608198 25.1927493, 55.2607225 25.1926847, 55.2606286 25.1926161, 55.2605382 25.1925437, 55.2604516 25.1924676, 55.2601456 25.192168, 55.2600545 25.1920798, 55.259966 25.1919895, 55.2598801 25.1918971, 55.2593801 25.1913526)",1,237.23,motorway,1,,,1,,auto,,
87,,88653074,118,112,1,"LINESTRING (55.2593801 25.1913526, 55.2593388 25.1913243, 55.2592862 25.1912767, 55.2592071 25.1911968, 55.2591689 25.1911741, 55.2591347 25.1911626, 55.2590818 25.1911676, 55.2590298 25.1911982, 55.2590122 25.1912361, 55.2590112 25.1912822)",1,54.19,motorway,1,,,1,,auto,,
88,,88653089,119,102,1,"LINESTRING (55.2576192 25.1919514, 55.257626 25.1919187, 55.2576415 25.1918885, 55.2576648 25.1918627, 55.2576944 25.191843, 55.2577283 25.1918301)",1,18.50,tertiary,5,,,2,,auto,,
